,index,time,open,high,low,close,tick_volume,spread,real_volume,ATR,Stoploss,Stopprofit,Profit,Type
734,748,2018-10-11,6.92373,6.94248,6.86665,6.87641,99710,120,0,0.03350268093773383,6.925728659531133,6.959231340468866,-0.00034865953113349946,0.0
735,749,2018-10-12,6.87638,6.92538,6.86874,6.90843,77919,120,0,0.03515534658503854,6.90780232670748,6.942957673292519,0.008862326707480328,1.0
736,750,2018-10-15,6.92013,6.93012,6.91125,6.91954,61221,120,0,0.03419353611467861,6.9130232319426606,6.947216768057339,0.00460323194266099,1.0
737,751,2018-10-16,6.9203,6.92485,6.90464,6.91165,52894,120,0,0.03319471210648732,6.908252643946756,6.941447356053244,0.010372643946755744,1.0
738,752,2018-10-17,6.91029,6.93101,6.90607,6.92894,59667,120,0,0.032605089813166795,6.914707455093416,6.947312544906583,0.004507455093416546,1.0
739,753,2018-10-18,6.92299,6.95182,6.92299,6.9374400000000005,65425,120,0,0.032335440540797684,6.9356522797296005,6.967987720270399,0.008412279729601124,1.0
740,754,2018-10-19,6.9401,6.9467,6.92417,6.93312,69400,120,0,0.03163505193074069,6.93088247403463,6.96251752596537,0.0036724740346301132,1.0
741,755,2018-10-22,6.93413,6.95099,6.9292,6.93688,50842,120,0,0.030931833935687797,6.935524083032156,6.966455916967844,0.009944083032156215,1.0
742,756,2018-10-23,6.93853,6.94899,6.93725,6.93758,58350,120,0,0.0295874172259958,6.9341962913870026,6.963783708612998,0.002406291387002213,1.0
743,757,2018-10-24,6.93762,6.95414,6.93758,6.94308,66795,120,0,0.028656887424138966,6.93981155628793,6.968468443712069,0.007931556287930519,1.0
744,758,2018-10-25,6.945,6.96619,6.94483,6.95504,60898,120,0,0.028260681179557608,6.952059659410221,6.980320340589779,-0.022219659410220416,0.0
745,759,2018-10-26,6.95411,6.9764,6.9492,6.95141,84578,120,0,0.028184918238160613,6.96230754088092,6.99049245911908,-0.03246754088091919,0.0
746,760,2018-10-29,6.9523399999999995,6.97483,6.9495000000000005,6.96776,69508,120,0,0.027980995506863386,6.960839502246568,6.988820497753432,-0.030999502246567445,0.0
747,761,2018-10-30,6.9675,6.97668,6.96317,6.96953,64055,120,0,0.026947352970658867,6.963206323514671,6.990153676485329,-0.03336632351467017,0.0
748,762,2018-10-31,6.9695,6.97912,6.9686,6.9735700000000005,63703,120,0,0.02577397061561178,6.966233014692194,6.992006985307806,-0.03639301469219358,0.0
749,763,2018-11-01,6.97385,6.97981,6.91001,6.91604,79556,120,0,0.02891868700021093,6.965350656499894,6.994269343500105,-0.03551065649989393,0.0
750,764,2018-11-02,6.91611,6.92984,6.85183,6.89907,95284,120,0,0.03242520935733878,6.913627395321331,6.94605260467867,0.0070973953213302465,1.0
751,765,2018-11-05,6.88475,6.92777,6.8844899999999996,6.90857,65133,112,0,0.03320055154610031,6.91116972422695,6.94437027577305,0.008779724226950059,1.0
752,766,2018-11-06,6.91025,6.92477,6.90846,6.92031,56997,120,0,0.0319940835785217,6.908772958210739,6.94076704178926,0.012382958210739758,1.0
753,767,2018-11-07,6.92038,6.93882,6.90823,6.91583,89355,120,0,0.03189379189434159,6.922873104052829,6.954766895947171,0.012093104052829595,1.0
754,768,2018-11-08,6.91957,6.94017,6.91892,6.93886,77787,120,0,0.031354235330460084,6.9244928823347704,6.95584711766523,0.011012882334770602,1.0
755,769,2018-11-09,6.93726,6.95315,6.93567,6.9461,69637,120,0,0.030363218521141506,6.937968390739429,6.968331609260571,0.0009483907394294278,1.0
756,770,2018-11-12,6.9474,6.9668600000000005,6.94191,6.96661,72342,120,0,0.029976560055345717,6.951871719972328,6.981848280027673,-0.007501719972327514,0.0
757,771,2018-11-13,6.96202,6.96928,6.94301,6.94534,71212,120,0,0.029711805765678185,6.954424097117161,6.98413590288284,-0.0018840971171609766,0.0
758,772,2018-11-14,6.94517,6.95254,6.93773,6.94365,62568,120,0,0.028647391068129725,6.938216304465935,6.966863695534065,-0.007586304465935001,0.0
759,773,2018-11-15,6.9394,6.94437,6.91454,6.92883,75406,120,0,0.02873186313469192,6.9300040684326545,6.958735931567346,-0.005334068432654604,0.0
760,774,2018-11-16,6.92531,6.9447,6.90986,6.91941,69955,120,0,0.029168158625071067,6.930115920687465,6.9592840793125355,-0.005445920687464856,0.0
761,775,2018-11-19,6.9214,6.93901,6.9202200000000005,6.93352,51246,120,0,0.02848471872328025,6.924767640638359,6.95325235936164,0.003997640638360167,1.0
762,776,2018-11-20,6.93283,6.94535,6.9311,6.94406,62935,120,0,0.027467953100188843,6.931616023449906,6.959083976550095,-0.0009860234499061704,0.0
763,777,2018-11-21,6.94377,6.94963,6.92078,6.9257,46223,120,0,0.02756667073588966,6.935846664632055,6.963413335367945,-0.005216664632055057,0.0
764,778,2018-11-22,6.9229199999999995,6.93063,6.91862,6.92486,39272,120,0,0.026455479969040404,6.917402260015479,6.94385773998452,0.0025922600154801856,1.0
765,779,2018-11-23,6.92595,6.9464500000000005,6.92295,6.94144,42394,120,0,0.02624437425696611,6.933327812871517,6.959572187128484,-0.008657812871517123,0.0
766,780,2018-11-26,6.94244,6.9520800000000005,6.9299,6.94947,60374,120,0,0.025954061810039997,6.93910296909498,6.965057030905021,-0.014432969094980486,0.0
767,781,2018-11-27,6.94958,6.95725,6.93212,6.95235,59791,120,0,0.02589520025217999,6.94430239987391,6.97019760012609,-0.019632399873910522,0.0
768,782,2018-11-28,6.95023,6.95805,6.93211,6.9397,68112,120,0,0.025898400234167153,6.945100799882916,6.970999200117084,-0.0002707998829167835,0.0
769,783,2018-11-29,6.93576,6.94483,6.92989,6.93497,67511,120,0,0.02511565736029802,6.932272171319851,6.957387828680148,-0.007602171319851081,0.0
770,784,2018-11-30,6.93455,6.95596,6.93269,6.9489,93324,120,0,0.024983824691705313,6.943468087654147,6.968451912345853,-0.018798087654147366,0.0
771,785,2018-12-03,6.90331,6.92467,6.87234,6.87386,80405,120,0,0.028667837213726344,6.910336081393137,6.939003918606863,-0.028336081393137036,0.0
772,786,2018-12-04,6.87342,6.882,6.82524,6.84831,105504,120,0,0.030674420269888727,6.866662789865055,6.897337210134944,0.009362789865055454,1.0
773,787,2018-12-05,6.84773,6.87209,6.84488,6.85897,61822,120,0,0.030426961679182404,6.856876519160409,6.887303480839591,0.01939651916040841,1.0
774,788,2018-12-06,6.85764,6.9067,6.85764,6.88036,101771,120,0,0.031757892987812224,6.890821053506094,6.922578946493906,-0.00021105350609396112,0.0
775,789,2018-12-07,6.87644,6.89061,6.86541,6.88276,96321,120,0,0.03128947206011134,6.874965263969944,6.906254736030055,0.013665263969945052,1.0
776,790,2018-12-10,6.89491,6.91992,6.88859,6.91213,77181,120,0,0.0317087954843891,6.9040656022578055,6.935774397742195,-0.002485602257805475,0.0
777,791,2018-12-11,6.9123,6.92195,6.8924,6.90224,117170,120,0,0.031554595806932706,6.9061727020965336,6.937727297903466,-0.0045927020965335075,0.0
778,792,2018-12-12,6.89942,6.90158,6.86668,6.87101,119374,120,0,0.031840696106437534,6.885659651946781,6.917500348053219,0.006199651946781515,1.0
779,793,2018-12-13,6.8677,6.88715,6.856,6.87587,97028,120,0,0.03179136067026344,6.871254319664868,6.903045680335132,0.008134319664867995,1.0
780,794,2018-12-14,6.87856,6.91118,6.8768899999999995,6.8972,100560,120,0,0.0320426920509589,6.89515865397452,6.9272013460254795,-0.008388653974519933,0.0
781,795,2018-12-17,6.89187,6.90463,6.8876,6.89908,92068,120,0,0.030970356904461843,6.889144821547769,6.920115178452231,0.003584821547769401,1.0
782,796,2018-12-18,6.89597,6.89985,6.88652,6.8878,81881,120,0,0.029710331411285984,6.884994834294357,6.914705165705643,0.008994834294357545,1.0
783,797,2018-12-19,6.8879,6.90683,6.88464,6.90494,111421,120,0,0.029173164881908426,6.892243417559046,6.921416582440955,0.0022834175590453754,1.0
784,798,2018-12-20,6.89876,6.9143,6.88195,6.89172,92924,120,0,0.029400081676057833,6.8995999591619706,6.929000040838029,-0.003079959161970791,0.0
785,799,2018-12-21,6.89157,6.9237,6.88608,6.92237,118642,120,0,0.029987218699196592,6.908706390650402,6.938693609349598,-0.012186390650402501,0.0
786,800,2018-12-24,6.9188,6.92089,6.8975,6.90141,83061,120,0,0.029621703077825405,6.906079148461087,6.935700851538913,-0.009559148461087297,0.0
787,801,2018-12-26,6.89136,6.89652,6.88351,6.89332,14699,120,0,0.02878443857226645,6.8821277807138665,6.910912219286133,-0.01751778071386667,0.0
788,802,2018-12-27,6.89254,6.9004,6.87195,6.87318,113516,120,0,0.028760550102818867,6.886019724948591,6.91478027505141,-0.0002497249485911013,0.0
789,803,2018-12-28,6.87309,6.88677,6.86204,6.87903,82129,120,0,0.02847265366690323,6.872533673166549,6.901006326833452,-0.007923673166549072,0.0
790,804,2018-12-31,6.87784,6.88577,6.86547,6.86661,55702,120,0,0.02788889269069584,6.871825553654652,6.899714446345348,-0.007215553654652318,0.0
791,805,2019-01-02,6.862,6.88282,6.86081,6.87874,68241,120,0,0.027468971784217557,6.869085514107891,6.896554485892109,-0.00447551410789071,0.0
792,806,2019-01-03,6.8758,6.89398,6.8750599999999995,6.88001,110718,120,0,0.026858330942487768,6.880550834528756,6.907409165471244,-0.015940834528755943,0.0
793,807,2019-01-04,6.87832,6.88305,6.8632,6.86324,81109,120,0,0.02635773587516721,6.869871132062416,6.896228867937584,-0.005261132062416074,0.0
794,808,2019-01-07,6.8639,6.86461,6.84414,6.8446,75480,120,0,0.025937183312655234,6.8516414083436725,6.877578591656327,-0.027541408343672913,0.0
795,809,2019-01-08,6.8448,6.86799,6.8423,6.85272,85457,120,0,0.02591952736175129,6.8550302363191244,6.880949763680875,-0.0017102363191243697,0.0
796,810,2019-01-09,6.85245,6.85332,6.80657,6.81159,105463,120,0,0.02740741826448336,6.839616290867759,6.8670237091322415,-0.015516290867759075,0.0
797,811,2019-01-10,6.8064,6.8241,6.77965,6.79153,106909,120,0,0.02862474553130594,6.809787627234346,6.838412372765653,-0.01498762723434588,0.0
798,812,2019-01-11,6.7914,6.7948,6.73688,6.75968,101010,120,0,0.030717263707641246,6.77944136814618,6.810158631853821,-0.0034013681461795287,0.0
799,813,2019-01-14,6.75922,6.77604,6.73875,6.76063,77270,120,0,0.031186744871381195,6.76044662756431,6.79163337243569,0.0016766275643096407,1.0
800,814,2019-01-15,6.76144,6.78659,6.7432,6.77151,88626,120,0,0.03205840595199686,6.770560797024002,6.802619202975999,0.0064207970240008905,1.0
801,815,2019-01-16,6.7687100000000004,6.78433,6.75783,6.75929,89753,120,0,0.031661376955425626,6.768499311522287,6.800160688477712,0.00887931152228738,1.0
802,816,2019-01-17,6.75963,6.79331,6.75275,6.77263,85062,120,0,0.03229699288718095,6.7771615035564094,6.8094584964435905,0.008801503556409962,1.0
803,817,2019-01-18,6.77204,6.8090399999999995,6.77142,6.80092,75193,118,0,0.03267720768095371,6.792701396159523,6.825378603840476,-0.03168139615952281,0.0
804,818,2019-01-21,6.8006,6.80801,6.79101,6.79877,69618,120,0,0.03155740713231418,6.792231296433843,6.823788703566158,-0.031211296433842683,0.0
805,819,2019-01-22,6.7994,6.81826,6.7980599999999995,6.81529,62788,120,0,0.030746163765720376,6.8028869181171405,6.83363308188286,-0.003886918117140148,0.0
806,820,2019-01-23,6.81188,6.81543,6.785,6.79195,68383,120,0,0.03072358063959749,6.800068209680202,6.8307917903197986,-0.0010682096802012708,0.0
807,821,2019-01-24,6.79145,6.80943,6.77964,6.79439,85305,120,0,0.030656896308197682,6.794101551845901,6.824758448154099,-0.03308155184590067,0.0
808,822,2019-01-25,6.79414,6.799,6.7518,6.75233,85563,120,0,0.03183854657189786,6.783080726714052,6.814919273285949,-0.02206072671405135,0.0
809,823,2019-01-28,6.7523,6.76102,6.73475,6.75381,89629,94,0,0.03144079324533374,6.745299603377333,6.776740396622667,-0.02171960337733303,0.0
810,824,2019-01-29,6.75443,6.76511,6.7461,6.74627,88409,120,0,0.030552879442095598,6.749833560278952,6.780386439721048,-0.0019135602789521755,0.0
811,825,2019-01-30,6.74651,6.74792,6.701,6.71013,92174,120,0,0.031721959481945915,6.732059020259027,6.7637809797409725,-0.008479020259026804,0.0
812,826,2019-01-31,6.7065,6.72358,6.7017,6.70866,108724,120,0,0.03101896237609266,6.708070518811954,6.739089481188047,0.01783051881195341,1.0
813,827,2019-02-01,6.7062,6.75692,6.7044,6.7556,97870,120,0,0.03255475077780035,6.7406426246111,6.7731973753889,0.011462624611099592,1.0
814,828,2019-02-04,6.75249,6.78466,6.74984,6.77705,51427,120,0,0.03271655429367175,6.768301722853164,6.801018277146835,0.0011317228531648738,1.0
815,829,2019-02-05,6.77737,6.78216,6.7519,6.76166,53953,120,0,0.03254108612983807,6.765889456935081,6.798430543064919,0.0037194569350811335,1.0
816,830,2019-02-06,6.76144,6.77913,6.7557,6.77822,43112,120,0,0.03189029426342108,6.76318485286829,6.795075147131711,0.007074852868289128,1.0
817,831,2019-02-07,6.7759,6.78463,6.76902,6.78393,40650,120,0,0.030727416101748124,6.769266291949126,6.799993708050874,0.0021562919491264765,1.0
818,832,2019-02-08,6.78387,6.79414,6.7744,6.78364,51568,120,0,0.02994260066590895,6.7791686996670455,6.809111300332954,-0.00403869966704562,0.0
819,833,2019-02-11,6.7834,6.80215,6.7644,6.80021,63127,120,0,0.03050027204691545,6.786899863976543,6.8174001360234575,-0.001999863976542393,0.0
820,834,2019-02-12,6.79432,6.80833,6.7724,6.77268,61792,120,0,0.03088810975785003,6.792885945121075,6.823774054878925,-0.007985945121074423,0.0
821,835,2019-02-13,6.77248,6.7849,6.75823,6.78214,73561,120,0,0.0305868162037179,6.769606591898142,6.800193408101859,-0.02371659189814146,0.0
822,836,2019-02-14,6.78171,6.78899,6.7622,6.77799,73063,120,0,0.030315615046309485,6.773832192476846,6.8041478075231545,-0.027942192476845484,0.0
823,837,2019-02-15,6.77554,6.79363,6.7686,6.76867,63031,120,0,0.029938071114430243,6.7786609644427855,6.808599035557215,-0.003530964442785667,0.0
824,838,2019-02-18,6.77035,6.77513,6.7600999999999996,6.77221,44471,120,0,0.028873208891970963,6.760693395554014,6.7895666044459855,-0.01480339555401411,0.0
825,839,2019-02-19,6.7699,6.78425,6.74163,6.74531,60058,120,0,0.02985512254254449,6.769322438728728,6.799177561271272,-0.02343243872872769,0.0
826,840,2019-02-20,6.74456,6.74589,6.70706,6.7177,82976,120,0,0.03049618521807702,6.730641907390962,6.7611380926090385,-0.001431907390961662,0.0
827,841,2019-02-21,6.7175,6.72921,6.68705,6.7241,100382,120,0,0.03132931484535723,6.713545342577322,6.744874657422678,-0.016255342577322196,0.0
828,842,2019-02-22,6.7213899999999995,6.73369,6.70027,6.7006,75748,120,0,0.03147864949926032,6.71795067525037,6.74942932474963,-0.02066067525037063,0.0
829,843,2019-02-25,6.69535,6.69729,6.6731,6.68267,92948,120,0,0.03119446024931314,6.681692769875343,6.7128872301246565,0.004812769875343292,1.0
830,844,2019-02-26,6.68069,6.70463,6.67705,6.68553,85869,120,0,0.030936284517219307,6.68916185774139,6.7200981422586095,0.006841857741390456,1.0
831,845,2019-02-27,6.68456,6.6934000000000005,6.67547,6.68102,82758,120,0,0.030007264194560835,6.67839636790272,6.708403632097281,0.009296367902718927,1.0
832,846,2019-02-28,6.68092,6.70267,6.67451,6.70232,78249,120,0,0.029875316752092252,6.6877323416239545,6.717607658376046,9.234162395355128e-05,1.0
833,847,2019-03-01,6.69104,6.7177,6.69092,6.71272,85342,120,0,0.029654222698371348,6.702872888650814,6.732527111349185,0.0019028886508145604,1.0
834,848,2019-03-04,6.69768,6.71153,6.68599,6.70636,91943,120,0,0.02944534964848766,6.696807325175756,6.726252674824243,0.0006873251757566479,1.0
835,849,2019-03-05,6.70597,6.71181,6.69873,6.70336,87787,120,0,0.02827639610216708,6.697671801948916,6.725948198051084,0.0009918019489161267,1.0
836,850,2019-03-06,6.70192,6.72694,6.70176,6.71532,87787,120,0,0.02805522495201227,6.7129123875239936,6.740967612476006,0.008482387523993218,1.0
837,851,2019-03-07,6.71532,6.73443,6.7108,6.73321,73022,120,0,0.027739137455439954,6.72056043127228,6.748299568727719,-2.043127228024133e-05,0.0
838,852,2019-03-08,6.73318,6.73675,6.72483,6.72991,83896,120,0,0.026609199065765667,6.723445400467117,6.7500545995328824,-0.0029054004671174027,0.0
839,853,2019-03-11,6.73052,6.73433,6.72758,6.73009,57261,120,0,0.025190684846782423,6.721734657576609,6.746925342423391,-0.0011946575766090817,0.0
840,854,2019-03-12,6.72991,6.73019,6.7051,6.70789,77911,120,0,0.025183493072012286,6.717598253463994,6.742781746536006,-0.00167825346399475,0.0
841,855,2019-03-13,6.70772,6.72054,6.6996,6.7021,63151,120,0,0.024880386424011375,6.7080998067879944,6.732980193212005,0.00163980678799458,1.0
842,856,2019-03-14,6.70197,6.73462,6.70156,6.7217,76604,120,0,0.025464644536581982,6.721887677731709,6.7473523222682905,-0.00028767773170823574,0.0
843,857,2019-03-15,6.72171,6.73171,6.7097999999999995,6.71215,54856,120,0,0.02521074135539756,6.719104629322301,6.744315370677699,-0.0031846293223010136,0.0
844,858,2019-03-18,6.71204,6.72374,6.71153,6.72043,52058,120,0,0.024282116972869198,6.711598941513565,6.735881058486435,0.0033989415135646794,1.0
845,859,2019-03-19,6.72043,6.7229,6.71135,6.7148,63441,120,0,0.023372680046235664,6.711213659976882,6.734586340023118,0.004693659976881648,1.0
846,860,2019-03-20,6.71506,6.7216000000000005,6.6769,6.6840399999999995,69824,120,0,0.02489606004293316,6.709151969978534,6.734048030021467,0.005231969978533257,1.0
847,861,2019-03-21,6.68401,6.71592,6.66959,6.70603,73914,120,0,0.026427055754152173,6.702706472122924,6.729133527877075,0.0012564721229244569,1.0
848,862,2019-03-22,6.70601,6.72732,6.69995,6.72224,88412,120,0,0.026494408914569834,6.714072795542715,6.740567204457284,0.008882795542715094,1.0
849,863,2019-03-25,6.72094,6.73039,6.71161,6.71683,68189,119,0,0.025943379706386244,6.717418310146806,6.743361689853193,0.0060883101468061085,1.0
850,864,2019-03-26,6.7168600000000005,6.72313,6.70629,6.72022,61976,120,0,0.02529313829878724,6.710483430850607,6.735776569149394,0.003503430850606115,1.0
851,865,2019-03-27,6.72022,6.73928,6.71543,6.73648,71831,120,0,0.025190056991731036,6.726684971504135,6.751875028495865,-0.004444971504134365,0.0
852,866,2019-03-28,6.73649,6.7494499999999995,6.72868,6.7388200000000005,70988,120,0,0.0248743386351788,6.73701283068241,6.761887169317589,-0.014772830682409754,0.0
853,867,2019-03-29,6.7388,6.741,6.7110199999999995,6.72164,75780,120,0,0.02523902873266604,6.728380485633666,6.753619514366333,-0.006140485633665982,0.0
854,868,2019-04-01,6.7127,6.72224,6.70537,6.71764,67074,120,0,0.024641240966047032,6.709919379516976,6.734560620483024,-0.001619379516975883,0.0
855,869,2019-04-02,6.71761,6.73128,6.71681,6.7245,61624,120,0,0.023914723754186545,6.7193226381229065,6.743237361877093,-0.0014226381229063279,0.0
856,870,2019-04-03,6.72445,6.7264,6.70659,6.7141,62727,120,0,0.023621529200316054,6.714589235399842,6.738210764600158,-0.002369235399841685,0.0
857,871,2019-04-04,6.71112,6.72431,6.7094000000000005,6.71514,56976,120,0,0.02299927711457916,6.712810361442711,6.735809638557289,-0.0005903614427102966,0.0
858,872,2019-04-05,6.71556,6.7179,6.70256,6.70992,48838,120,0,0.02245218589210923,6.706673907053945,6.729126092946055,5.390705394514583e-05,1.0
859,873,2019-04-08,6.70593,6.72684,6.7056000000000004,6.71653,54550,120,0,0.022365601185529976,6.715657199407235,6.738022800592765,-0.003437199407234637,0.0
